datetime,open,high,low,close,volume
2026-03-30 06:15:00,4530.185,4532.245,4527.798,4528.445,0.03135
2026-03-30 06:16:00,4528.365,4528.455,4526.525,4526.615,0.02823
2026-03-30 06:17:00,4526.575,4531.035,4526.515,4530.175,0.02664
2026-03-30 06:18:00,4530.215,4531.715,4529.498,4531.645,0.03276
2026-03-30 06:19:00,4531.685,4535.115,4531.635,4532.285,0.03558
2026-03-30 06:20:00,4532.205,4532.205,4526.825,4528.915,0.04377
2026-03-30 06:21:00,4528.905,4530.415,4528.845,4529.005,0.02208
2026-03-30 06:22:00,4528.985,4531.595,4528.795,4531.475,0.01677
2026-03-30 06:23:00,4531.575,4531.585,4527.705,4529.785,0.02562
2026-03-30 06:24:00,4529.735,4533.101,4529.485,4532.535,0.02978
2026-03-30 06:25:00,4532.546,4532.66,4529.975,4531.745,0.02766
2026-03-30 06:26:00,4531.695,4532.595,4530.285,4530.815,0.03321
2026-03-30 06:27:00,4530.745,4533.355,4528.055,4533.035,0.03798
2026-03-30 06:28:00,4532.995,4533.215,4528.075,4528.455,0.03075
2026-03-30 06:29:00,4528.435,4530.155,4527.605,4528.365,0.03108
2026-03-30 06:30:00,4528.395,4529.515,4526.055,4526.985,0.03393
2026-03-30 06:31:00,4526.875,4528.705,4526.635,4528.705,0.02475
2026-03-30 06:32:00,4528.935,4529.325,4527.465,4528.835,0.0276
2026-03-30 06:33:00,4528.775,4533.415,4527.825,4531.815,0.01956
2026-03-30 06:34:00,4531.845,4536.355,4531.845,4534.735,0.02754
2026-03-30 06:35:00,4534.785,4540.395,4534.715,4540.045,0.03483
2026-03-30 06:36:00,4540.045,4540.795,4537.525,4540.795,0.02706
2026-03-30 06:37:00,4540.775,4541.355,4536.785,4536.785,0.03189
2026-03-30 06:38:00,4536.805,4537.475,4533.135,4533.405,0.03492
2026-03-30 06:39:00,4533.355,4537.205,4531.835,4536.305,0.02718
2026-03-30 06:40:00,4536.445,4539.525,4535.935,4538.755,0.02364
2026-03-30 06:41:00,4538.765,4539.565,4536.485,4536.825,0.02244
2026-03-30 06:42:00,4536.795,4537.785,4535.488,4536.725,0.02094
2026-03-30 06:43:00,4536.755,4538.325,4536.755,4537.975,0.01587
2026-03-30 06:44:00,4537.985,4541.635,4537.705,4539.765,0.02793
2026-03-30 06:45:00,4539.735,4543.348,4539.175,4542.415,0.0357
2026-03-30 06:46:00,4542.455,4543.895,4541.805,4542.765,0.02928
2026-03-30 06:47:00,4542.665,4545.408,4542.605,4544.748,0.03792
2026-03-30 06:48:00,4544.818,4548.395,4544.095,4548.075,0.03936
2026-03-30 06:49:00,4548.045,4550.485,4545.075,4546.035,0.03936
2026-03-30 06:50:00,4546.035,4546.365,4542.568,4544.115,0.05376
2026-03-30 06:51:00,4544.058,4544.088,4540.895,4541.355,0.02739
2026-03-30 06:52:00,4541.405,4541.855,4539.505,4539.775,0.02313
2026-03-30 06:53:00,4539.715,4539.715,4536.145,4536.195,0.03444
2026-03-30 06:54:00,4536.135,4537.765,4535.675,4535.925,0.02772
2026-03-30 06:55:00,4535.905,4537.425,4535.435,4537.005,0.02865
2026-03-30 06:56:00,4537.035,4537.545,4534.715,4536.315,0.02739
2026-03-30 06:57:00,4536.355,4536.355,4532.385,4532.925,0.02931
2026-03-30 06:58:00,4532.945,4533.025,4531.535,4532.005,0.02976
2026-03-30 06:59:00,4532.145,4533.855,4531.005,4532.395,0.02937
2026-03-30 07:00:00,4532.305,4533.425,4528.435,4529.265,0.04095
2026-03-30 07:01:00,4529.315,4531.675,4528.115,4528.145,0.03534
2026-03-30 07:02:00,4527.835,4529.325,4524.695,4526.995,0.03873
2026-03-30 07:03:00,4527.015,4528.295,4525.905,4526.155,0.02361
2026-03-30 07:04:00,4526.205,4528.365,4523.385,4524.035,0.02688
2026-03-30 07:05:00,4524.235,4526.555,4523.315,4526.295,0.03309
2026-03-30 07:06:00,4526.405,4529.795,4525.155,4529.725,0.03107
2026-03-30 07:07:00,4529.855,4531.545,4528.535,4530.575,0.02685
2026-03-30 07:08:00,4530.595,4531.565,4529.125,4529.985,0.02826
2026-03-30 07:09:00,4529.955,4532.945,4529.595,4532.245,0.02298
2026-03-30 07:10:00,4532.275,4533.785,4531.005,4533.445,0.02934
2026-03-30 07:11:00,4533.485,4534.355,4530.455,4531.135,0.02898
2026-03-30 07:12:00,4531.085,4532.585,4529.255,4531.645,0.01871
2026-03-30 07:13:00,4531.685,4532.295,4529.025,4529.328,0.03402
2026-03-30 07:14:00,4529.318,4533.885,4529.168,4533.845,0.02757
2026-03-30 07:15:00,4533.975,4534.135,4532.205,4532.805,0.02082
2026-03-30 07:16:00,4532.785,4534.635,4531.235,4531.875,0.0249
2026-03-30 07:17:00,4531.905,4533.185,4526.995,4528.045,0.02367
2026-03-30 07:18:00,4528.025,4530.045,4527.925,4529.095,0.02019
2026-03-30 07:19:00,4529.185,4530.505,4526.685,4529.835,0.02202
2026-03-30 07:20:00,4529.815,4530.985,4528.485,4529.955,0.01659
2026-03-30 07:21:00,4529.925,4532.495,4529.515,4530.135,0.01941
2026-03-30 07:22:00,4530.155,4531.735,4529.445,4530.035,0.01641
2026-03-30 07:23:00,4530.155,4530.595,4525.805,4526.305,0.03285
2026-03-30 07:24:00,4526.285,4528.885,4525.785,4528.075,0.02417
2026-03-30 07:25:00,4528.055,4528.425,4525.935,4526.415,0.02934
2026-03-30 07:26:00,4525.998,4527.375,4523.605,4523.765,0.02679
2026-03-30 07:27:00,4523.748,4525.805,4520.505,4524.455,0.03648
2026-03-30 07:28:00,4524.415,4524.415,4520.275,4522.135,0.02673
2026-03-30 07:29:00,4522.838,4523.105,4521.085,4522.565,0.02441
2026-03-30 07:30:00,4522.545,4525.755,4521.545,4521.905,0.02817
2026-03-30 07:31:00,4521.855,4523.005,4519.695,4521.965,0.03459
2026-03-30 07:32:00,4521.995,4522.565,4521.065,4522.535,0.02238
2026-03-30 07:33:00,4522.575,4522.795,4519.485,4519.985,0.02574
2026-03-30 07:34:00,4519.995,4521.955,4515.585,4516.885,0.0345
2026-03-30 07:35:00,4516.905,4519.545,4515.655,4516.905,0.03801
2026-03-30 07:36:00,4516.925,4518.335,4516.515,4517.745,0.02334
2026-03-30 07:37:00,4517.775,4519.365,4517.245,4518.885,0.0255
2026-03-30 07:38:00,4519.055,4523.695,4518.965,4523.215,0.02868
2026-03-30 07:39:00,4523.315,4523.335,4522.205,4522.985,0.01803
2026-03-30 07:40:00,4522.405,4523.165,4518.775,4519.765,0.02896
2026-03-30 07:41:00,4519.745,4521.698,4517.638,4520.745,0.07989
2026-03-30 07:42:00,4520.205,4524.075,4519.285,4519.325,0.04048
2026-03-30 07:43:00,4519.315,4519.505,4517.305,4517.915,0.03108
2026-03-30 07:44:00,4517.505,4521.585,4517.395,4520.915,0.02742
2026-03-30 07:45:00,4520.945,4521.785,4518.855,4520.865,0.03294
2026-03-30 07:46:00,4520.895,4521.315,4520.075,4520.255,0.01677
2026-03-30 07:47:00,4520.235,4520.965,4519.025,4519.545,0.02343
2026-03-30 07:48:00,4519.655,4520.965,4519.495,4520.855,0.02166
2026-03-30 07:49:00,4520.935,4520.995,4519.258,4520.315,0.02058
2026-03-30 07:50:00,4520.395,4522.505,4518.985,4520.755,0.02355
2026-03-30 07:51:00,4520.395,4524.118,4519.855,4524.108,0.05547
2026-03-30 07:52:00,4524.118,4525.575,4523.865,4525.568,0.02136
2026-03-30 07:53:00,4525.568,4526.045,4524.445,4524.535,0.02298
2026-03-30 07:54:00,4524.565,4525.265,4522.665,4524.565,0.02226
2026-03-30 07:55:00,4524.595,4527.415,4524.045,4527.275,0.01995
2026-03-30 07:56:00,4527.295,4527.815,4525.355,4527.305,0.02307
2026-03-30 07:57:00,4527.275,4527.675,4526.335,4526.355,0.01497
2026-03-30 07:58:00,4526.675,4526.675,4524.545,4525.325,0.01557
2026-03-30 07:59:00,4525.295,4527.345,4525.295,4526.965,0.02733
2026-03-30 08:00:00,4526.935,4527.135,4524.605,4526.865,0.02943
2026-03-30 08:01:00,4526.845,4528.225,4525.755,4527.015,0.02367
2026-03-30 08:02:00,4527.035,4529.505,4527.005,4528.655,0.02355
2026-03-30 08:03:00,4528.615,4530.615,4527.758,4529.325,0.02745
2026-03-30 08:04:00,4529.235,4530.165,4525.705,4527.435,0.03004
2026-03-30 08:05:00,4527.415,4532.195,4526.425,4531.985,0.03838
2026-03-30 08:06:00,4531.915,4533.265,4530.045,4531.855,0.02937
2026-03-30 08:07:00,4531.895,4534.135,4531.215,4533.785,0.02727
2026-03-30 08:08:00,4533.815,4535.765,4533.255,4535.198,0.0303
2026-03-30 08:09:00,4535.155,4535.155,4533.075,4534.765,0.02202
2026-03-30 08:10:00,4534.785,4536.745,4534.365,4534.715,0.03105
2026-03-30 08:11:00,4534.745,4535.095,4531.725,4533.615,0.06328
2026-03-30 08:12:00,4533.615,4533.975,4531.675,4531.885,0.03936
2026-03-30 08:13:00,4531.825,4533.455,4531.308,4532.925,0.04661
2026-03-30 08:14:00,4532.945,4533.795,4532.385,4533.545,0.02043
2026-03-30 08:15:00,4533.575,4533.645,4531.508,4531.525,0.02321
2026-03-30 08:16:00,4531.565,4532.835,4531.508,4532.455,0.01735
2026-03-30 08:17:00,4532.435,4532.715,4532.065,4532.195,0.01548
2026-03-30 08:18:00,4532.215,4532.725,4531.425,4531.715,0.01632
2026-03-30 08:19:00,4531.675,4532.755,4531.675,4532.375,0.01532
2026-03-30 08:20:00,4532.425,4532.435,4530.385,4532.035,0.02082
2026-03-30 08:21:00,4532.675,4532.765,4530.155,4532.225,0.11418
2026-03-30 08:22:00,4532.255,4535.615,4531.975,4531.975,0.02871
2026-03-30 08:23:00,4532.118,4532.385,4525.515,4528.545,0.05113
2026-03-30 08:24:00,4528.475,4530.985,4528.155,4529.845,0.0236
2026-03-30 08:25:00,4529.805,4532.185,4528.935,4529.125,0.04464
2026-03-30 08:26:00,4529.085,4529.095,4526.035,4528.095,0.04381
2026-03-30 08:27:00,4527.995,4529.015,4526.625,4528.515,0.01969
2026-03-30 08:28:00,4528.575,4529.265,4527.265,4528.825,0.02001
2026-03-30 08:29:00,4529.025,4530.035,4528.158,4528.438,0.02181
2026-03-30 08:30:00,4528.398,4534.945,4528.205,4534.105,0.02677
2026-03-30 08:31:00,4534.425,4536.225,4533.705,4535.445,0.02502
2026-03-30 08:32:00,4535.525,4537.888,4535.415,4537.718,0.05406
2026-03-30 08:33:00,4537.658,4537.788,4535.798,4536.035,0.04383
2026-03-30 08:34:00,4536.095,4536.248,4532.505,4532.615,0.03015
2026-03-30 08:35:00,4532.595,4532.595,4530.098,4532.185,0.02547
2026-03-30 08:36:00,4532.215,4534.138,4532.105,4533.265,0.05949
2026-03-30 08:37:00,4533.098,4534.048,4530.598,4531.118,0.03526
2026-03-30 08:38:00,4531.165,4535.498,4531.165,4535.478,0.02379
2026-03-30 08:39:00,4535.458,4536.998,4535.075,4536.505,0.02907
2026-03-30 08:40:00,4536.498,4536.585,4534.598,4534.848,0.02586
2026-03-30 08:41:00,4535.048,4535.048,4533.958,4534.025,0.03957
2026-03-30 08:42:00,4534.028,4534.498,4533.138,4533.938,0.05211
2026-03-30 08:43:00,4533.928,4534.008,4532.805,4533.038,0.02613
2026-03-30 08:44:00,4533.038,4533.198,4531.285,4532.648,0.03102
2026-03-30 08:45:00,4532.648,4533.848,4532.238,4533.648,0.03321
2026-03-30 08:46:00,4533.648,4535.848,4533.595,4535.748,0.02151
2026-03-30 08:47:00,4535.595,4536.545,4535.045,4535.098,0.02292
2026-03-30 08:48:00,4535.098,4535.195,4532.748,4532.948,0.01719
2026-03-30 08:49:00,4532.875,4536.998,4532.848,4535.348,0.03498
2026-03-30 08:50:00,4535.448,4535.838,4533.538,4535.548,0.03366
2026-03-30 08:51:00,4535.548,4536.508,4535.345,4535.775,0.0432
2026-03-30 08:52:00,4535.758,4537.218,4535.748,4536.475,0.03453
2026-03-30 08:53:00,4536.445,4539.065,4536.325,4538.558,0.0366
2026-03-30 08:54:00,4538.548,4540.245,4537.385,4538.445,0.03744
2026-03-30 08:55:00,4538.515,4538.535,4534.245,4535.145,0.01524
2026-03-30 08:56:00,4535.095,4537.755,4534.638,4536.325,0.04497
2026-03-30 08:57:00,4536.398,4539.315,4536.335,4539.315,0.02766
2026-03-30 08:58:00,4539.275,4539.295,4537.158,4538.815,0.01758
2026-03-30 08:59:00,4538.835,4540.215,4537.645,4537.935,0.01692
2026-03-30 09:00:00,4537.975,4539.435,4537.465,4538.225,0.01668
2026-03-30 09:01:00,4538.905,4540.275,4537.455,4538.995,0.01866
2026-03-30 09:02:00,4539.025,4540.365,4536.498,4536.715,0.0381
2026-03-30 09:03:00,4536.738,4538.555,4535.698,4538.195,0.0222
2026-03-30 09:04:00,4538.175,4539.475,4537.285,4539.165,0.0099
2026-03-30 09:05:00,4539.245,4540.305,4536.635,4536.775,0.01836
2026-03-30 09:06:00,4536.735,4537.955,4535.215,4535.365,0.02547
2026-03-30 09:07:00,4535.505,4537.525,4534.798,4537.115,0.0234
2026-03-30 09:08:00,4537.085,4537.608,4530.545,4531.655,0.02958
2026-03-30 09:09:00,4531.655,4534.495,4531.135,4533.165,0.02103
2026-03-30 09:10:00,4533.185,4534.095,4531.525,4531.545,0.02214
2026-03-30 09:11:00,4531.525,4531.865,4529.725,4530.415,0.02874
2026-03-30 09:12:00,4530.445,4531.215,4527.895,4528.455,0.02562
2026-03-30 09:13:00,4528.595,4530.135,4528.375,4529.005,0.02685
2026-03-30 09:14:00,4528.985,4530.305,4528.435,4529.285,0.01863
2026-03-30 09:15:00,4529.265,4529.265,4525.918,4526.225,0.02604
2026-03-30 09:16:00,4526.255,4528.715,4524.245,4528.695,0.03303
2026-03-30 09:17:00,4528.795,4529.865,4523.248,4526.685,0.03894
2026-03-30 09:18:00,4526.885,4529.705,4525.425,4528.415,0.02664
2026-03-30 09:19:00,4528.395,4529.855,4527.875,4528.205,0.02094
2026-03-30 09:20:00,4528.165,4531.135,4527.495,4530.935,0.01797
2026-03-30 09:21:00,4530.955,4536.115,4530.935,4534.975,0.02721
2026-03-30 09:22:00,4535.105,4536.358,4531.665,4531.785,0.02085
2026-03-30 09:23:00,4531.745,4531.898,4527.325,4527.908,0.0306
2026-03-30 09:24:00,4527.908,4531.235,4527.908,4530.845,0.02535
2026-03-30 09:25:00,4530.885,4531.915,4530.245,4530.325,0.02403
2026-03-30 09:26:00,4530.168,4531.815,4529.645,4529.745,0.02487
2026-03-30 09:27:00,4530.617,4531.365,4528.005,4528.505,0.01976
2026-03-30 09:28:00,4528.525,4531.265,4528.495,4531.155,0.01758
2026-03-30 09:29:00,4531.105,4531.705,4527.025,4527.355,0.02301
2026-03-30 09:30:00,4526.855,4529.355,4526.825,4528.215,0.02805
2026-03-30 09:31:00,4528.235,4529.005,4527.115,4528.875,0.01938
2026-03-30 09:32:00,4529.015,4529.015,4524.955,4526.245,0.02715
2026-03-30 09:33:00,4526.195,4526.245,4523.475,4523.765,0.01704
2026-03-30 09:34:00,4523.715,4526.165,4523.715,4526.065,0.02262
2026-03-30 09:35:00,4526.035,4528.555,4525.835,4528.395,0.021
2026-03-30 09:36:00,4528.845,4530.035,4528.585,4529.445,0.01992
2026-03-30 09:37:00,4529.405,4529.735,4527.398,4528.065,0.01902
2026-03-30 09:38:00,4528.125,4532.275,4528.085,4531.895,0.01542
2026-03-30 09:39:00,4531.845,4534.665,4531.845,4533.415,0.02394
2026-03-30 09:40:00,4533.095,4533.805,4532.505,4533.245,0.01866
2026-03-30 09:41:00,4533.295,4535.235,4532.745,4534.805,0.01845
2026-03-30 09:42:00,4534.775,4536.435,4534.615,4536.065,0.0195
2026-03-30 09:43:00,4536.035,4536.355,4534.795,4535.635,0.01995
2026-03-30 09:44:00,4535.655,4537.875,4535.645,4536.785,0.02538
2026-03-30 09:45:00,4536.945,4536.985,4534.455,4535.775,0.02106
2026-03-30 09:46:00,4535.705,4536.715,4534.405,4536.705,0.03153
2026-03-30 09:47:00,4537.205,4537.685,4535.835,4536.055,0.02028
2026-03-30 09:48:00,4536.125,4538.155,4534.365,4535.195,0.01644
2026-03-30 09:49:00,4535.225,4535.235,4532.725,4533.035,0.01725
2026-03-30 09:50:00,4533.075,4533.135,4529.635,4530.115,0.02049
2026-03-30 09:51:00,4530.065,4532.415,4528.365,4532.005,0.02226
2026-03-30 09:52:00,4532.055,4534.105,4531.035,4532.255,0.02523
2026-03-30 09:53:00,4532.435,4534.125,4531.915,4534.075,0.01971
2026-03-30 09:54:00,4534.095,4534.735,4531.845,4532.555,0.0207
2026-03-30 09:55:00,4532.575,4533.075,4531.155,4531.195,0.01848
2026-03-30 09:56:00,4531.225,4532.125,4531.105,4531.395,0.01536
2026-03-30 09:57:00,4531.425,4532.085,4529.385,4530.015,0.01983
2026-03-30 09:58:00,4529.975,4530.638,4529.285,4530.205,0.02574
2026-03-30 09:59:00,4530.225,4532.315,4530.095,4532.005,0.01623
2026-03-30 10:00:00,4532.785,4533.245,4530.655,4530.675,0.01593
2026-03-30 10:01:00,4530.545,4532.045,4529.285,4531.295,0.01443
2026-03-30 10:02:00,4531.415,4532.585,4530.425,4531.355,0.0165
2026-03-30 10:03:00,4531.165,4532.445,4529.105,4532.395,0.01872
2026-03-30 10:04:00,4532.255,4534.165,4532.255,4533.745,0.0132
2026-03-30 10:05:00,4533.615,4534.315,4532.125,4534.165,0.01626
2026-03-30 10:06:00,4534.185,4535.025,4533.388,4533.735,0.01584
2026-03-30 10:07:00,4533.715,4535.205,4533.495,4533.965,0.01557
2026-03-30 10:08:00,4533.945,4534.095,4532.805,4533.815,0.01653
2026-03-30 10:09:00,4533.935,4533.935,4531.955,4532.895,0.02154
2026-03-30 10:10:00,4532.985,4535.535,4532.545,4535.535,0.02907
2026-03-30 10:11:00,4535.505,4536.185,4532.298,4533.095,0.01839
2026-03-30 10:12:00,4533.065,4534.085,4532.108,4533.225,0.01122
2026-03-30 10:13:00,4533.255,4533.535,4531.485,4533.045,0.02244
2026-03-30 10:14:00,4532.698,4533.295,4532.245,4532.785,0.01677
2026-03-30 10:15:00,4532.815,4534.095,4532.815,4533.475,0.01353
2026-03-30 10:16:00,4533.175,4533.445,4530.395,4533.255,0.01764
2026-03-30 10:17:00,4533.055,4535.025,4532.445,4535.025,0.01005
2026-03-30 10:18:00,4535.065,4536.615,4533.875,4536.595,0.01674
2026-03-30 10:19:00,4536.625,4538.665,4536.235,4536.925,0.01977
2026-03-30 10:20:00,4536.865,4539.775,4535.305,4535.335,0.02811
2026-03-30 10:21:00,4535.295,4535.345,4531.848,4532.085,0.01947
2026-03-30 10:22:00,4531.965,4533.165,4531.055,4533.145,0.02163
2026-03-30 10:23:00,4533.775,4534.045,4532.095,4532.415,0.02265
2026-03-30 10:24:00,4532.465,4533.625,4531.355,4531.425,0.01101
2026-03-30 10:25:00,4531.355,4532.308,4530.465,4531.725,0.01554
2026-03-30 10:26:00,4531.765,4531.765,4527.395,4528.235,0.02091
2026-03-30 10:27:00,4528.185,4531.565,4528.035,4530.608,0.02271
2026-03-30 10:28:00,4530.578,4531.855,4530.135,4530.875,0.01767
2026-03-30 10:29:00,4531.005,4532.148,4530.578,4531.015,0.01179
2026-03-30 10:30:00,4531.035,4531.115,4528.505,4530.235,0.02055
2026-03-30 10:31:00,4530.205,4532.215,4529.165,4532.155,0.01836
2026-03-30 10:32:00,4531.505,4532.925,4531.475,4532.175,0.01512
2026-03-30 10:33:00,4532.085,4532.985,4530.825,4530.845,0.01839
2026-03-30 10:34:00,4530.825,4530.855,4527.865,4529.935,0.02174
2026-03-30 10:35:00,4530.045,4533.085,4529.895,4532.735,0.01689
2026-03-30 10:36:00,4532.715,4533.305,4531.658,4532.365,0.02229
2026-03-30 10:37:00,4532.395,4533.275,4531.025,4531.025,0.01152
2026-03-30 10:38:00,4531.205,4531.545,4529.925,4530.085,0.01305
2026-03-30 10:39:00,4530.035,4531.785,4529.728,4530.648,0.02133
2026-03-30 10:40:00,4530.975,4531.975,4530.185,4530.265,0.01154
2026-03-30 10:41:00,4530.235,4531.815,4529.565,4531.515,0.02082
2026-03-30 10:42:00,4531.565,4532.205,4530.885,4531.715,0.01635
2026-03-30 10:43:00,4531.585,4533.485,4531.275,4532.815,0.01767
2026-03-30 10:44:00,4532.325,4533.885,4531.928,4533.095,0.01533
2026-03-30 10:45:00,4533.175,4534.505,4531.498,4532.025,0.01419
2026-03-30 10:46:00,4532.045,4532.145,4530.978,4531.785,0.01357
2026-03-30 10:47:00,4531.835,4532.275,4529.788,4530.375,0.01842
2026-03-30 10:48:00,4530.325,4530.855,4528.325,4530.445,0.02676
2026-03-30 10:49:00,4530.425,4531.875,4529.995,4531.845,0.01797
2026-03-30 10:50:00,4531.865,4535.375,4531.765,4533.745,0.02355
2026-03-30 10:51:00,4533.725,4533.725,4530.615,4532.715,0.01914
2026-03-30 10:52:00,4532.685,4533.215,4529.665,4529.985,0.01942
2026-03-30 10:53:00,4529.955,4532.355,4529.655,4531.965,0.01353
2026-03-30 10:54:00,4531.985,4533.505,4531.765,4533.505,0.01215
2026-03-30 10:55:00,4533.545,4533.545,4532.098,4533.405,0.01242
2026-03-30 10:56:00,4533.445,4533.525,4529.655,4529.685,0.01323
2026-03-30 10:57:00,4529.665,4531.855,4528.515,4531.855,0.0168
2026-03-30 10:58:00,4531.835,4532.195,4529.925,4531.885,0.01806
2026-03-30 10:59:00,4531.865,4532.825,4531.005,4532.125,0.0183
2026-03-30 11:00:00,4532.115,4533.845,4531.038,4531.305,0.03174
2026-03-30 11:01:00,4531.275,4531.585,4529.015,4529.125,0.02301
2026-03-30 11:02:00,4529.105,4529.165,4526.745,4528.355,0.024
2026-03-30 11:03:00,4528.325,4529.955,4527.365,4528.205,0.03327
2026-03-30 11:04:00,4528.205,4528.255,4525.255,4527.025,0.02442
2026-03-30 11:05:00,4527.005,4529.245,4526.965,4529.245,0.01734
2026-03-30 11:06:00,4529.275,4532.875,4528.405,4531.755,0.02421
2026-03-30 11:07:00,4531.775,4533.035,4530.655,4531.435,0.02001
2026-03-30 11:08:00,4531.485,4535.005,4531.405,4535.005,0.01737
2026-03-30 11:09:00,4534.955,4535.905,4534.415,4534.595,0.01944
2026-03-30 11:10:00,4534.555,4536.325,4534.288,4534.935,0.02418
2026-03-30 11:11:00,4534.955,4535.895,4534.465,4535.095,0.01928
2026-03-30 11:12:00,4535.045,4537.995,4533.575,4536.565,0.01946
2026-03-30 11:13:00,4536.258,4538.675,4535.668,4538.675,0.02508
2026-03-30 11:14:00,4538.645,4540.365,4537.768,4538.075,0.02701
2026-03-30 11:15:00,4537.995,4541.095,4537.765,4539.915,0.02178
2026-03-30 11:16:00,4539.895,4541.048,4537.548,4538.245,0.02988
2026-03-30 11:17:00,4538.345,4540.595,4537.915,4540.295,0.01908
2026-03-30 11:18:00,4540.275,4545.355,4540.185,4543.748,0.03858
2026-03-30 11:19:00,4543.755,4545.245,4543.695,4544.305,0.02754
2026-03-30 11:20:00,4544.365,4544.475,4534.745,4538.295,0.02721
2026-03-30 11:21:00,4538.495,4540.965,4536.795,4540.825,0.01918
2026-03-30 11:22:00,4540.905,4544.015,4540.648,4543.555,0.02178
2026-03-30 11:23:00,4543.625,4544.335,4542.005,4542.705,0.01935
2026-03-30 11:24:00,4542.655,4543.895,4542.005,4542.445,0.01602
2026-03-30 11:25:00,4542.345,4542.345,4539.835,4540.135,0.02142
2026-03-30 11:26:00,4540.165,4548.075,4538.295,4541.775,0.03438
2026-03-30 11:27:00,4541.625,4544.485,4536.305,4536.305,0.07675
2026-03-30 11:28:00,4536.845,4541.245,4535.548,4539.975,0.0616
2026-03-30 11:29:00,4539.785,4545.358,4537.915,4543.035,0.05976
2026-03-30 11:30:00,4543.295,4545.855,4540.818,4542.425,0.06039
2026-03-30 11:31:00,4542.175,4544.735,4541.235,4541.715,0.05726
2026-03-30 11:32:00,4541.885,4544.295,4539.945,4543.115,0.03603
2026-03-30 11:33:00,4543.275,4543.785,4540.415,4543.225,0.04809
2026-03-30 11:34:00,4543.255,4544.075,4540.745,4542.665,0.04113
2026-03-30 11:35:00,4542.725,4545.565,4541.898,4544.575,0.04233
2026-03-30 11:36:00,4544.595,4544.705,4541.758,4542.655,0.03654
2026-03-30 11:37:00,4542.495,4542.495,4538.305,4539.815,0.0333
2026-03-30 11:38:00,4539.885,4542.595,4538.685,4541.045,0.0315
2026-03-30 11:39:00,4541.195,4541.475,4539.735,4541.245,0.02676
2026-03-30 11:40:00,4541.215,4544.485,4540.315,4544.045,0.0285
2026-03-30 11:41:00,4544.065,4544.575,4540.945,4543.205,0.03705
2026-03-30 11:42:00,4543.245,4551.075,4543.245,4547.165,0.04224
2026-03-30 11:43:00,4547.075,4551.255,4545.965,4549.825,0.05385
2026-03-30 11:44:00,4549.748,4565.965,4548.455,4565.935,0.04344
2026-03-30 11:45:00,4566.005,4570.655,4564.335,4567.365,0.06156
2026-03-30 11:46:00,4567.365,4570.165,4564.705,4569.765,0.06215
2026-03-30 11:47:00,4569.805,4573.135,4568.445,4571.528,0.05536
2026-03-30 11:48:00,4571.515,4571.625,4567.825,4567.825,0.03619
2026-03-30 11:49:00,4567.855,4573.115,4567.425,4570.425,0.04179
2026-03-30 11:50:00,4570.465,4576.145,4569.795,4573.375,0.04016
2026-03-30 11:51:00,4573.395,4580.465,4572.405,4579.145,0.04608
